active_lanes,basis_first,basis_last,default_grades,family,full_lanes,full_materialization_allowed,full_materialization_avoided,gate_ok,grade_histogram,n,p,q,r,roundtrip_checked,roundtrip_max_abs_error,roundtrip_ok,signature
45,"1,2,3,4,5,6,8,9","257,258,260,264,272,288,320,384","1,2",r1,512,True,False,True,"{""0"": 0, ""1"": 9, ""2"": 36, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",9,8,0,1,True,0.0,True,"Cl(8,0,1)"
55,"1,2,3,4,5,6,8,9","514,516,520,528,544,576,640,768","1,2",euclidean,1024,True,False,True,"{""0"": 0, ""1"": 10, ""10"": 0, ""2"": 45, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",10,10,0,0,True,0.0,True,"Cl(10,0,0)"
55,"1,2,3,4,5,6,8,9","514,516,520,528,544,576,640,768","1,2",q1,1024,True,False,True,"{""0"": 0, ""1"": 10, ""10"": 0, ""2"": 45, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",10,9,1,0,True,0.0,True,"Cl(9,1,0)"
55,"1,2,3,4,5,6,8,9","514,516,520,528,544,576,640,768","1,2",r1,1024,True,False,True,"{""0"": 0, ""1"": 10, ""10"": 0, ""2"": 45, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",10,9,0,1,True,0.0,True,"Cl(9,0,1)"
66,"1,2,3,4,5,6,8,9","1028,1032,1040,1056,1088,1152,1280,1536","1,2",euclidean,2048,True,False,True,"{""0"": 0, ""1"": 11, ""10"": 0, ""11"": 0, ""2"": 55, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",11,11,0,0,True,0.0,True,"Cl(11,0,0)"
66,"1,2,3,4,5,6,8,9","1028,1032,1040,1056,1088,1152,1280,1536","1,2",q1,2048,True,False,True,"{""0"": 0, ""1"": 11, ""10"": 0, ""11"": 0, ""2"": 55, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",11,10,1,0,True,0.0,True,"Cl(10,1,0)"
66,"1,2,3,4,5,6,8,9","1028,1032,1040,1056,1088,1152,1280,1536","1,2",r1,2048,True,False,True,"{""0"": 0, ""1"": 11, ""10"": 0, ""11"": 0, ""2"": 55, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",11,10,0,1,True,0.0,True,"Cl(10,0,1)"
78,"1,2,3,4,5,6,8,9","2056,2064,2080,2112,2176,2304,2560,3072","1,2",euclidean,4096,True,False,True,"{""0"": 0, ""1"": 12, ""10"": 0, ""11"": 0, ""12"": 0, ""2"": 66, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",12,12,0,0,True,0.0,True,"Cl(12,0,0)"
78,"1,2,3,4,5,6,8,9","2056,2064,2080,2112,2176,2304,2560,3072","1,2",q1,4096,True,False,True,"{""0"": 0, ""1"": 12, ""10"": 0, ""11"": 0, ""12"": 0, ""2"": 66, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",12,11,1,0,True,0.0,True,"Cl(11,1,0)"
78,"1,2,3,4,5,6,8,9","2056,2064,2080,2112,2176,2304,2560,3072","1,2",r1,4096,True,False,True,"{""0"": 0, ""1"": 12, ""10"": 0, ""11"": 0, ""12"": 0, ""2"": 66, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",12,11,0,1,True,0.0,True,"Cl(11,0,1)"
91,"1,2,3,4,5,6,8,9","4112,4128,4160,4224,4352,4608,5120,6144","1,2",euclidean,8192,False,True,True,"{""0"": 0, ""1"": 13, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""2"": 78, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",13,13,0,0,False,0.0,True,"Cl(13,0,0)"
91,"1,2,3,4,5,6,8,9","4112,4128,4160,4224,4352,4608,5120,6144","1,2",q1,8192,False,True,True,"{""0"": 0, ""1"": 13, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""2"": 78, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",13,12,1,0,False,0.0,True,"Cl(12,1,0)"
91,"1,2,3,4,5,6,8,9","4112,4128,4160,4224,4352,4608,5120,6144","1,2",r1,8192,False,True,True,"{""0"": 0, ""1"": 13, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""2"": 78, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",13,12,0,1,False,0.0,True,"Cl(12,0,1)"
105,"1,2,3,4,5,6,8,9","8224,8256,8320,8448,8704,9216,10240,12288","1,2",euclidean,16384,False,True,True,"{""0"": 0, ""1"": 14, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""2"": 91, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",14,14,0,0,False,0.0,True,"Cl(14,0,0)"
105,"1,2,3,4,5,6,8,9","8224,8256,8320,8448,8704,9216,10240,12288","1,2",q1,16384,False,True,True,"{""0"": 0, ""1"": 14, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""2"": 91, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",14,13,1,0,False,0.0,True,"Cl(13,1,0)"
105,"1,2,3,4,5,6,8,9","8224,8256,8320,8448,8704,9216,10240,12288","1,2",r1,16384,False,True,True,"{""0"": 0, ""1"": 14, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""2"": 91, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",14,13,0,1,False,0.0,True,"Cl(13,0,1)"
120,"1,2,3,4,5,6,8,9","16448,16512,16640,16896,17408,18432,20480,24576","1,2",euclidean,32768,False,True,True,"{""0"": 0, ""1"": 15, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""2"": 105, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",15,15,0,0,False,0.0,True,"Cl(15,0,0)"
120,"1,2,3,4,5,6,8,9","16448,16512,16640,16896,17408,18432,20480,24576","1,2",q1,32768,False,True,True,"{""0"": 0, ""1"": 15, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""2"": 105, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",15,14,1,0,False,0.0,True,"Cl(14,1,0)"
120,"1,2,3,4,5,6,8,9","16448,16512,16640,16896,17408,18432,20480,24576","1,2",r1,32768,False,True,True,"{""0"": 0, ""1"": 15, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""2"": 105, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",15,14,0,1,False,0.0,True,"Cl(14,0,1)"
136,"1,2,3,4,5,6,8,9","32896,33024,33280,33792,34816,36864,40960,49152","1,2",euclidean,65536,False,True,True,"{""0"": 0, ""1"": 16, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""2"": 120, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",16,16,0,0,False,0.0,True,"Cl(16,0,0)"
136,"1,2,3,4,5,6,8,9","32896,33024,33280,33792,34816,36864,40960,49152","1,2",q1,65536,False,True,True,"{""0"": 0, ""1"": 16, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""2"": 120, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",16,15,1,0,False,0.0,True,"Cl(15,1,0)"
136,"1,2,3,4,5,6,8,9","32896,33024,33280,33792,34816,36864,40960,49152","1,2",r1,65536,False,True,True,"{""0"": 0, ""1"": 16, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""2"": 120, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",16,15,0,1,False,0.0,True,"Cl(15,0,1)"
153,"1,2,3,4,5,6,8,9","65792,66048,66560,67584,69632,73728,81920,98304","1,2",euclidean,131072,False,True,True,"{""0"": 0, ""1"": 17, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""2"": 136, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",17,17,0,0,False,0.0,True,"Cl(17,0,0)"
153,"1,2,3,4,5,6,8,9","65792,66048,66560,67584,69632,73728,81920,98304","1,2",q1,131072,False,True,True,"{""0"": 0, ""1"": 17, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""2"": 136, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",17,16,1,0,False,0.0,True,"Cl(16,1,0)"
153,"1,2,3,4,5,6,8,9","65792,66048,66560,67584,69632,73728,81920,98304","1,2",r1,131072,False,True,True,"{""0"": 0, ""1"": 17, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""2"": 136, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",17,16,0,1,False,0.0,True,"Cl(16,0,1)"
171,"1,2,3,4,5,6,8,9","131584,132096,133120,135168,139264,147456,163840,196608","1,2",euclidean,262144,False,True,True,"{""0"": 0, ""1"": 18, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""2"": 153, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",18,18,0,0,False,0.0,True,"Cl(18,0,0)"
171,"1,2,3,4,5,6,8,9","131584,132096,133120,135168,139264,147456,163840,196608","1,2",q1,262144,False,True,True,"{""0"": 0, ""1"": 18, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""2"": 153, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",18,17,1,0,False,0.0,True,"Cl(17,1,0)"
171,"1,2,3,4,5,6,8,9","131584,132096,133120,135168,139264,147456,163840,196608","1,2",r1,262144,False,True,True,"{""0"": 0, ""1"": 18, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""2"": 153, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",18,17,0,1,False,0.0,True,"Cl(17,0,1)"
190,"1,2,3,4,5,6,8,9","263168,264192,266240,270336,278528,294912,327680,393216","1,2",euclidean,524288,False,True,True,"{""0"": 0, ""1"": 19, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 171, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",19,19,0,0,False,0.0,True,"Cl(19,0,0)"
190,"1,2,3,4,5,6,8,9","263168,264192,266240,270336,278528,294912,327680,393216","1,2",q1,524288,False,True,True,"{""0"": 0, ""1"": 19, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 171, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",19,18,1,0,False,0.0,True,"Cl(18,1,0)"
190,"1,2,3,4,5,6,8,9","263168,264192,266240,270336,278528,294912,327680,393216","1,2",r1,524288,False,True,True,"{""0"": 0, ""1"": 19, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 171, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",19,18,0,1,False,0.0,True,"Cl(18,0,1)"
210,"1,2,3,4,5,6,8,9","526336,528384,532480,540672,557056,589824,655360,786432","1,2",euclidean,1048576,False,True,True,"{""0"": 0, ""1"": 20, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 190, ""20"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",20,20,0,0,False,0.0,True,"Cl(20,0,0)"
210,"1,2,3,4,5,6,8,9","526336,528384,532480,540672,557056,589824,655360,786432","1,2",q1,1048576,False,True,True,"{""0"": 0, ""1"": 20, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 190, ""20"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",20,19,1,0,False,0.0,True,"Cl(19,1,0)"
210,"1,2,3,4,5,6,8,9","526336,528384,532480,540672,557056,589824,655360,786432","1,2",r1,1048576,False,True,True,"{""0"": 0, ""1"": 20, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 190, ""20"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",20,19,0,1,False,0.0,True,"Cl(19,0,1)"
231,"1,2,3,4,5,6,8,9","1052672,1056768,1064960,1081344,1114112,1179648,1310720,1572864","1,2",euclidean,2097152,False,True,True,"{""0"": 0, ""1"": 21, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 210, ""20"": 0, ""21"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",21,21,0,0,False,0.0,True,"Cl(21,0,0)"
231,"1,2,3,4,5,6,8,9","1052672,1056768,1064960,1081344,1114112,1179648,1310720,1572864","1,2",q1,2097152,False,True,True,"{""0"": 0, ""1"": 21, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 210, ""20"": 0, ""21"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",21,20,1,0,False,0.0,True,"Cl(20,1,0)"
231,"1,2,3,4,5,6,8,9","1052672,1056768,1064960,1081344,1114112,1179648,1310720,1572864","1,2",r1,2097152,False,True,True,"{""0"": 0, ""1"": 21, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 210, ""20"": 0, ""21"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",21,20,0,1,False,0.0,True,"Cl(20,0,1)"
253,"1,2,3,4,5,6,8,9","2105344,2113536,2129920,2162688,2228224,2359296,2621440,3145728","1,2",euclidean,4194304,False,True,True,"{""0"": 0, ""1"": 22, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 231, ""20"": 0, ""21"": 0, ""22"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",22,22,0,0,False,0.0,True,"Cl(22,0,0)"
253,"1,2,3,4,5,6,8,9","2105344,2113536,2129920,2162688,2228224,2359296,2621440,3145728","1,2",q1,4194304,False,True,True,"{""0"": 0, ""1"": 22, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 231, ""20"": 0, ""21"": 0, ""22"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",22,21,1,0,False,0.0,True,"Cl(21,1,0)"
253,"1,2,3,4,5,6,8,9","2105344,2113536,2129920,2162688,2228224,2359296,2621440,3145728","1,2",r1,4194304,False,True,True,"{""0"": 0, ""1"": 22, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 231, ""20"": 0, ""21"": 0, ""22"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",22,21,0,1,False,0.0,True,"Cl(21,0,1)"
276,"1,2,3,4,5,6,8,9","4210688,4227072,4259840,4325376,4456448,4718592,5242880,6291456","1,2",euclidean,8388608,False,True,True,"{""0"": 0, ""1"": 23, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 253, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",23,23,0,0,False,0.0,True,"Cl(23,0,0)"
276,"1,2,3,4,5,6,8,9","4210688,4227072,4259840,4325376,4456448,4718592,5242880,6291456","1,2",q1,8388608,False,True,True,"{""0"": 0, ""1"": 23, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 253, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",23,22,1,0,False,0.0,True,"Cl(22,1,0)"
276,"1,2,3,4,5,6,8,9","4210688,4227072,4259840,4325376,4456448,4718592,5242880,6291456","1,2",r1,8388608,False,True,True,"{""0"": 0, ""1"": 23, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 253, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",23,22,0,1,False,0.0,True,"Cl(22,0,1)"
300,"1,2,3,4,5,6,8,9","8421376,8454144,8519680,8650752,8912896,9437184,10485760,12582912","1,2",euclidean,16777216,False,True,True,"{""0"": 0, ""1"": 24, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 276, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",24,24,0,0,False,0.0,True,"Cl(24,0,0)"
300,"1,2,3,4,5,6,8,9","8421376,8454144,8519680,8650752,8912896,9437184,10485760,12582912","1,2",q1,16777216,False,True,True,"{""0"": 0, ""1"": 24, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 276, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",24,23,1,0,False,0.0,True,"Cl(23,1,0)"
300,"1,2,3,4,5,6,8,9","8421376,8454144,8519680,8650752,8912896,9437184,10485760,12582912","1,2",r1,16777216,False,True,True,"{""0"": 0, ""1"": 24, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 276, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",24,23,0,1,False,0.0,True,"Cl(23,0,1)"
